628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	11	1
628	209	1
628	273	1
628	32	1
628	32	1
628	32	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	60	1
628	44	1
628	44	1
628	135	1
628	135	1
628	135	1
628	135	1
628	293	1
628	293	1
628	98	1
628	188	1
628	188	1
628	188	1
628	188	1
628	188	1
628	188	1
628	188	1
628	188	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
628	301	1
188	18	1
188	18	1
188	18	1
188	18	1
188	303	1
188	77	1
188	77	1
188	77	1
188	77	1
188	77	1
188	71	1
188	28	1
188	221	1
188	138	1
188	38	1
188	38	1
188	38	1
188	38	1
188	38	1
188	38	1
188	38	1
188	39	1
188	39	1
188	39	1
188	39	1
188	63	1
188	63	1
188	63	1
188	63	1
188	63	1
188	29	1
188	104	1
188	182	1
188	65	1
188	19	1
188	101	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	30	1
188	84	1
188	84	1
188	84	1
188	84	1
188	84	1
188	84	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	331	1
188	155	1
188	155	1
188	73	1
188	231	1
188	231	1
188	3	1
188	3	1
188	128	1
188	128	1
188	128	1
188	128	1
188	128	1
188	128	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	2	1
188	14	1
188	14	1
188	14	1
188	239	1
188	239	1
188	239	1
188	239	1
188	46	1
188	52	1
188	10	1
188	10	1
188	10	1
188	10	1
188	10	1
188	10	1
188	10	1
188	10	1
188	10	1
188	17	1
188	17	1
188	81	1
188	70	1
188	259	1
188	108	1
188	16	1
188	72	1
188	212	1
188	242	1
188	242	1
188	24	1
188	24	1
188	24	1
188	24	1
188	24	1
188	24	1
188	24	1
188	24	1
188	124	1
188	105	1
188	15	1
188	103	1
188	103	1
188	149	1
188	61	1
188	61	1
188	61	1
188	61	1
188	59	1
188	59	1
188	131	1
188	133	1
188	127	1
188	306	1
188	20	1
188	20	1
188	20	1
188	20	1
188	20	1
188	106	1
188	106	1
188	106	1
188	66	1
188	66	1
188	66	1
188	66	1
188	66	1
188	66	1
188	21	1
188	193	1
188	35	1
188	35	1
188	35	1
188	35	1
188	35	1
188	35	1
188	56	1
188	22	1
188	91	1
188	91	1
188	92	1
188	266	1
188	266	1
188	266	1
188	299	1
188	299	1
188	26	1
188	26	1
188	26	1
188	26	1
188	26	1
188	26	1
188	26	1
188	26	1
188	26	1
188	5	1
188	5	1
188	5	1
188	5	1
188	5	1
188	5	1
188	5	1
188	5	1
188	5	1
188	5	1
188	113	1
188	203	1
188	68	1
188	68	1
188	68	1
188	68	1
188	130	1
188	130	1
188	13	1
188	13	1
188	13	1
188	13	1
188	13	1
188	13	1
188	13	1
188	13	1
188	247	1
188	57	1
188	57	1
188	57	1
188	87	1
188	87	1
188	87	1
188	87	1
188	250	1
188	250	1
188	184	1
188	184	1
188	179	1
188	179	1
188	118	1
188	326	1
188	240	1
188	240	1
188	11	1
188	11	1
188	11	1
188	11	1
188	11	1
188	11	1
188	11	1
188	11	1
188	11	1
188	60	1
188	60	1
188	188	1
188	188	1
188	301	1
189	303	1
189	77	1
189	77	1
189	77	1
189	71	1
189	28	1
189	28	1
189	221	1
189	80	1
189	80	1
189	80	1
189	80	1
189	80	1
189	138	1
189	38	1
189	38	1
189	38	1
189	39	1
189	39	1
189	63	1
189	63	1
189	23	1
189	23	1
189	23	1
189	23	1
189	23	1
189	23	1
189	27	1
189	27	1
189	29	1
189	29	1
189	29	1
189	29	1
189	29	1
189	29	1
189	29	1
189	29	1
189	8	1
189	8	1
189	8	1
189	8	1
189	19	1
189	19	1
189	19	1
189	19	1
189	19	1
189	19	1
189	101	1
189	101	1
189	148	1
189	30	1
189	30	1
189	30	1
189	30	1
189	30	1
189	30	1
189	30	1
189	84	1
189	84	1
189	84	1
189	331	1
189	331	1
189	331	1
189	331	1
189	331	1
189	331	1
189	331	1
189	331	1
189	331	1
189	155	1
189	155	1
189	231	1
189	231	1
189	3	1
189	128	1
189	128	1
189	2	1
189	2	1
189	2	1
189	14	1
189	14	1
189	159	1
189	239	1
189	52	1
189	52	1
189	10	1
189	10	1
189	10	1
189	17	1
189	70	1
189	70	1
189	70	1
189	70	1
189	70	1
189	259	1
189	259	1
189	54	1
189	55	1
189	108	1
189	108	1
189	139	1
189	139	1
189	242	1
189	242	1
189	24	1
189	24	1
189	24	1
189	24	1
189	24	1
189	24	1
189	24	1
189	24	1
189	124	1
189	105	1
189	15	1
189	15	1
189	103	1
189	103	1
189	59	1
189	59	1
189	131	1
189	131	1
189	133	1
189	127	1
189	127	1
189	306	1
189	20	1
189	20	1
189	20	1
189	66	1
189	21	1
189	119	1
189	119	1
189	241	1
189	193	1
189	193	1
189	35	1
189	35	1
189	175	1
189	56	1
189	92	1
189	92	1
189	266	1
189	266	1
189	299	1
189	299	1
189	26	1
189	5	1
189	5	1
189	5	1
189	5	1
189	5	1
189	5	1
189	5	1
189	82	1
189	203	1
189	68	1
189	68	1
189	68	1
189	68	1
189	68	1
189	68	1
189	68	1
189	68	1
189	68	1
189	307	1
189	130	1
189	130	1
189	247	1
189	247	1
189	57	1
189	57	1
189	87	1
189	87	1
189	250	1
189	184	1
189	184	1
189	184	1
189	184	1
189	184	1
189	184	1
189	184	1
189	184	1
189	184	1
189	146	1
189	179	1
189	179	1
189	179	1
189	210	1
189	118	1
189	326	1
189	326	1
189	11	1
189	11	1
189	11	1
189	11	1
189	11	1
189	60	1
189	60	1
189	60	1
189	60	1
189	188	1
189	301	1
189	301	1
189	301	1
351	18	1
351	18	1
351	18	1
351	265	1
351	265	1
351	265	1
351	77	1
351	77	1
351	77	1
351	77	1
351	77	1
351	77	1
351	77	1
351	77	1
351	77	1
351	71	1
351	71	1
351	71	1
351	28	1
351	28	1
351	28	1
351	28	1
351	163	1
351	221	1
351	80	1
351	80	1
351	80	1
351	80	1
351	80	1
351	80	1
351	138	1
351	138	1
351	138	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	38	1
351	295	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	39	1
351	63	1
351	63	1
351	63	1
351	63	1
351	63	1
351	63	1
351	63	1
351	63	1
351	23	1
351	27	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	29	1
351	8	1
351	8	1
351	8	1
351	8	1
351	8	1
351	8	1
351	104	1
351	182	1
351	182	1
351	182	1
351	65	1
351	65	1
351	65	1
351	65	1
351	19	1
351	101	1
351	101	1
351	101	1
351	148	1
351	148	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	30	1
351	84	1
351	84	1
351	84	1
351	84	1
351	84	1
351	84	1
351	84	1
351	84	1
351	84	1
351	84	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	331	1
351	155	1
351	155	1
351	155	1
351	155	1
351	155	1
351	155	1
351	155	1
351	34	1
351	34	1
351	34	1
351	34	1
351	34	1
351	34	1
351	67	1
351	67	1
351	238	1
351	73	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	231	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	3	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	128	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	2	1
351	9	1
351	281	1
351	281	1
351	281	1
351	281	1
351	14	1
351	14	1
351	14	1
351	14	1
351	41	1
351	239	1
351	239	1
351	239	1
351	239	1
351	239	1
351	239	1
351	239	1
351	239	1
351	36	1
351	36	1
351	36	1
351	46	1
351	46	1
351	46	1
351	46	1
351	52	1
351	52	1
351	52	1
351	52	1
351	52	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	10	1
351	17	1
351	17	1
351	311	1
351	83	1
351	83	1
351	70	1
351	70	1
351	70	1
351	70	1
351	70	1
351	190	1
351	144	1
351	259	1
351	259	1
351	259	1
351	259	1
351	259	1
351	259	1
351	259	1
351	259	1
351	259	1
351	198	1
351	42	1
351	42	1
351	205	1
351	196	1
351	54	1
351	54	1
351	54	1
351	54	1
351	55	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	108	1
351	16	1
351	139	1
351	139	1
351	139	1
351	139	1
351	139	1
351	139	1
351	139	1
351	72	1
351	72	1
351	72	1
351	72	1
351	72	1
351	242	1
351	242	1
351	242	1
351	242	1
351	242	1
351	242	1
351	242	1
351	242	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	24	1
351	166	1
351	166	1
351	166	1
351	124	1
351	124	1
351	162	1
351	105	1
351	105	1
351	15	1
351	15	1
351	15	1
351	15	1
351	15	1
351	288	1
351	31	1
351	7	1
351	103	1
351	103	1
351	103	1
351	103	1
351	103	1
351	149	1
351	122	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	61	1
351	59	1
351	59	1
351	59	1
351	59	1
351	59	1
351	59	1
351	59	1
351	59	1
351	131	1
351	131	1
351	131	1
351	133	1
351	133	1
351	133	1
351	133	1
351	133	1
351	127	1
351	127	1
351	127	1
351	127	1
351	127	1
351	127	1
351	132	1
351	183	1
351	306	1
351	20	1
351	20	1
351	20	1
351	20	1
351	20	1
351	20	1
351	20	1
351	20	1
351	20	1
351	106	1
351	106	1
351	106	1
351	106	1
351	106	1
351	106	1
351	106	1
351	66	1
351	66	1
351	66	1
351	66	1
351	66	1
351	66	1
351	21	1
351	21	1
351	21	1
351	21	1
351	21	1
351	21	1
351	119	1
351	119	1
351	119	1
351	119	1
351	119	1
351	119	1
351	119	1
351	119	1
351	119	1
351	119	1
351	314	1
351	314	1
351	314	1
351	193	1
351	193	1
351	35	1
351	35	1
351	35	1
351	35	1
351	175	1
351	175	1
351	175	1
351	298	1
351	56	1
351	56	1
351	22	1
351	91	1
351	91	1
351	176	1
351	92	1
351	92	1
351	92	1
351	92	1
351	92	1
351	92	1
351	92	1
351	266	1
351	266	1
351	266	1
351	167	1
351	167	1
351	167	1
351	299	1
351	299	1
351	299	1
351	299	1
351	26	1
351	26	1
351	26	1
351	26	1
351	26	1
351	26	1
351	26	1
351	26	1
351	26	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	5	1
351	154	1
351	203	1
351	203	1
351	68	1
351	68	1
351	68	1
351	68	1
351	68	1
351	68	1
351	68	1
351	68	1
351	68	1
351	68	1
351	169	1
351	169	1
351	253	1
351	130	1
351	130	1
351	130	1
351	13	1
351	13	1
351	13	1
351	140	1
351	140	1
351	247	1
351	247	1
351	247	1
351	247	1
351	247	1
351	247	1
351	247	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	57	1
351	87	1
351	87	1
351	87	1
351	87	1
351	87	1
351	87	1
351	87	1
351	87	1
351	277	1
351	250	1
351	184	1
351	184	1
351	184	1
351	184	1
351	184	1
351	184	1
351	146	1
351	146	1
351	146	1
351	146	1
351	146	1
351	179	1
351	179	1
351	179	1
351	179	1
351	179	1
351	179	1
351	179	1
351	179	1
351	179	1
351	179	1
351	210	1
351	210	1
351	210	1
351	118	1
351	118	1
351	197	1
351	326	1
351	326	1
351	326	1
351	326	1
351	326	1
351	326	1
351	326	1
351	326	1
351	326	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	11	1
351	32	1
351	32	1
351	60	1
351	60	1
351	60	1
351	60	1
351	60	1
351	60	1
351	98	1
351	25	1
351	188	1
351	188	1
351	188	1
351	301	1
351	301	1
351	301	1
351	301	1
351	301	1
351	301	1
351	301	1
190	18	1
190	18	1
190	303	1
190	77	1
190	77	1
190	77	1
190	77	1
190	77	1
190	77	1
190	77	1
190	77	1
190	71	1
190	28	1
190	28	1
190	28	1
190	28	1
190	28	1
190	28	1
190	221	1
190	80	1
190	138	1
190	138	1
190	38	1
190	38	1
190	38	1
190	295	1
190	39	1
190	39	1
190	39	1
190	39	1
190	63	1
190	63	1
190	63	1
190	63	1
190	63	1
190	23	1
190	29	1
190	29	1
190	29	1
190	29	1
190	29	1
190	29	1
190	29	1
190	8	1
190	19	1
190	19	1
190	19	1
190	101	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	30	1
190	84	1
190	84	1
190	331	1
190	331	1
190	331	1
190	331	1
190	331	1
190	155	1
190	155	1
190	34	1
190	73	1
190	231	1
190	231	1
190	231	1
190	231	1
190	3	1
190	3	1
190	3	1
190	128	1
190	128	1
190	128	1
190	128	1
190	2	1
190	2	1
190	2	1
190	2	1
190	9	1
190	281	1
190	14	1
190	239	1
190	239	1
190	36	1
190	46	1
190	52	1
190	52	1
190	10	1
190	10	1
190	10	1
190	10	1
190	10	1
190	17	1
190	17	1
190	17	1
190	201	1
190	83	1
190	190	1
190	259	1
190	259	1
190	259	1
190	236	1
190	42	1
190	108	1
190	108	1
190	108	1
190	108	1
190	108	1
190	108	1
190	108	1
190	108	1
190	139	1
190	212	1
190	212	1
190	242	1
190	242	1
190	24	1
190	24	1
190	24	1
190	24	1
190	24	1
190	24	1
190	24	1
190	24	1
190	24	1
190	24	1
190	124	1
190	124	1
190	105	1
190	15	1
190	31	1
190	103	1
190	61	1
190	61	1
190	61	1
190	61	1
190	61	1
190	59	1
190	131	1
190	133	1
190	127	1
190	306	1
190	20	1
190	106	1
190	66	1
190	66	1
190	66	1
190	21	1
190	21	1
190	119	1
190	119	1
190	193	1
190	193	1
190	193	1
190	35	1
190	35	1
190	35	1
190	56	1
190	22	1
190	22	1
190	91	1
190	92	1
190	266	1
190	266	1
190	299	1
190	299	1
190	26	1
190	26	1
190	5	1
190	5	1
190	5	1
190	5	1
190	5	1
190	5	1
190	5	1
190	5	1
190	5	1
190	154	1
190	203	1
190	203	1
190	203	1
190	68	1
190	68	1
190	68	1
190	68	1
190	68	1
190	68	1
190	169	1
190	130	1
190	130	1
190	130	1
190	13	1
190	247	1
190	57	1
190	57	1
190	87	1
190	87	1
190	87	1
190	87	1
190	250	1
190	184	1
190	184	1
190	184	1
190	184	1
190	184	1
190	179	1
190	179	1
190	179	1
190	118	1
190	118	1
190	326	1
190	326	1
190	11	1
190	60	1
190	293	1
190	98	1
190	188	1
190	301	1
190	301	1
190	301	1
190	301	1
191	28	1
191	182	1
191	65	1
191	30	1
191	46	1
191	72	1
191	242	1
191	24	1
191	56	1
191	266	1
191	5	1
191	203	1
191	37	1
191	273	1
192	256	1
192	18	1
192	18	1
192	303	1
192	303	1
192	77	1
192	77	1
192	77	1
192	284	1
192	71	1
192	71	1
192	28	1
192	28	1
192	28	1
192	261	1
192	221	1
192	138	1
192	138	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	38	1
192	39	1
192	39	1
192	39	1
192	39	1
192	39	1
192	39	1
192	39	1
192	39	1
192	63	1
192	63	1
192	63	1
192	63	1
192	63	1
192	63	1
192	29	1
192	29	1
192	29	1
192	29	1
192	29	1
192	29	1
192	8	1
192	8	1
192	104	1
192	182	1
192	19	1
192	101	1
192	101	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	30	1
192	84	1
192	84	1
192	84	1
192	84	1
192	84	1
192	84	1
192	331	1
192	331	1
192	331	1
192	331	1
192	331	1
192	331	1
192	331	1
192	331	1
192	155	1
192	155	1
192	155	1
192	34	1
192	34	1
192	34	1
192	67	1
192	238	1
192	73	1
192	6	1
192	231	1
192	231	1
192	231	1
192	231	1
192	231	1
192	231	1
192	231	1
192	3	1
192	3	1
192	3	1
192	3	1
192	3	1
192	128	1
192	128	1
192	128	1
192	128	1
192	128	1
192	128	1
192	2	1
192	2	1
192	2	1
192	2	1
192	2	1
192	2	1
192	2	1
192	281	1
192	281	1
192	281	1
192	14	1
192	14	1
192	14	1
192	14	1
192	14	1
192	14	1
192	14	1
192	159	1
192	239	1
192	239	1
192	36	1
192	36	1
192	46	1
192	52	1
192	52	1
192	52	1
192	52	1
192	52	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	10	1
192	17	1
192	17	1
192	17	1
192	201	1
192	83	1
192	83	1
192	192	1
192	70	1
192	70	1
192	258	1
192	259	1
192	259	1
192	259	1
192	198	1
192	198	1
192	222	1
192	196	1
192	196	1
192	54	1
192	55	1
192	108	1
192	108	1
192	108	1
192	108	1
192	108	1
192	108	1
192	108	1
192	108	1
192	108	1
192	108	1
192	139	1
192	139	1
192	139	1
192	139	1
192	72	1
192	72	1
192	72	1
192	242	1
192	242	1
192	242	1
192	242	1
192	242	1
192	242	1
192	242	1
192	242	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	24	1
192	166	1
192	124	1
192	105	1
192	105	1
192	15	1
192	15	1
192	15	1
192	31	1
192	103	1
192	61	1
192	61	1
192	59	1
192	59	1
192	59	1
192	59	1
192	59	1
192	59	1
192	131	1
192	131	1
192	131	1
192	133	1
192	133	1
192	127	1
192	127	1
192	127	1
192	127	1
192	127	1
192	306	1
192	20	1
192	20	1
192	20	1
192	106	1
192	106	1
192	106	1
192	106	1
192	106	1
192	66	1
192	66	1
192	66	1
192	66	1
192	21	1
192	119	1
192	119	1
192	241	1
192	193	1
192	193	1
192	193	1
192	35	1
192	35	1
192	35	1
192	35	1
192	175	1
192	175	1
192	175	1
192	280	1
192	56	1
192	56	1
192	56	1
192	56	1
192	91	1
192	91	1
192	92	1
192	92	1
192	92	1
192	266	1
192	266	1
192	299	1
192	26	1
192	26	1
192	26	1
192	26	1
192	26	1
192	26	1
192	26	1
192	26	1
192	26	1
192	5	1
192	5	1
192	5	1
192	5	1
192	5	1
192	5	1
192	5	1
192	82	1
192	168	1
192	203	1
192	203	1
192	203	1
192	68	1
192	68	1
192	68	1
192	68	1
192	94	1
192	169	1
192	169	1
192	99	1
192	177	1
192	130	1
192	13	1
192	13	1
192	247	1
192	247	1
192	57	1
192	57	1
192	57	1
192	57	1
192	57	1
192	87	1
192	87	1
192	87	1
192	87	1
192	250	1
192	250	1
192	184	1
192	184	1
192	184	1
192	184	1
192	184	1
192	146	1
192	179	1
192	179	1
192	179	1
192	179	1
192	179	1
192	179	1
192	179	1
192	210	1
192	210	1
192	210	1
192	210	1
192	118	1
192	118	1
192	118	1
192	326	1
192	326	1
192	326	1
192	240	1
192	11	1
192	11	1
192	11	1
192	11	1
192	11	1
192	11	1
192	11	1
192	11	1
192	60	1
192	60	1
192	60	1
192	60	1
192	274	1
192	150	1
192	44	1
192	293	1
192	98	1
192	98	1
192	188	1
192	301	1
192	301	1
193	77	1
193	77	1
193	71	1
193	28	1
193	163	1
193	221	1
193	80	1
193	80	1
193	138	1
193	38	1
193	38	1
193	38	1
193	38	1
193	38	1
193	39	1
193	39	1
193	39	1
193	39	1
193	39	1
193	39	1
193	63	1
193	63	1
193	63	1
193	29	1
193	29	1
193	29	1
193	8	1
193	8	1
193	182	1
193	65	1
193	19	1
193	30	1
193	30	1
193	30	1
193	30	1
193	30	1
193	30	1
193	30	1
193	30	1
193	30	1
193	30	1
193	84	1
193	84	1
193	331	1
193	331	1
193	331	1
193	331	1
193	331	1
193	331	1
193	155	1
193	155	1
193	34	1
193	34	1
193	231	1
193	231	1
193	231	1
193	231	1
193	231	1
193	3	1
193	3	1
193	128	1
193	2	1
193	2	1
193	2	1
193	9	1
193	281	1
193	281	1
193	281	1
193	316	1
193	14	1
193	14	1
193	14	1
193	14	1
193	239	1
193	239	1
193	239	1
193	239	1
193	46	1
193	46	1
193	46	1
193	52	1
193	52	1
193	52	1
193	52	1
193	52	1
193	10	1
193	10	1
193	10	1
193	311	1
193	70	1
193	259	1
193	259	1
193	259	1
193	54	1
193	54	1
193	55	1
193	108	1
193	108	1
193	108	1
193	108	1
193	108	1
193	16	1
193	139	1
193	139	1
193	139	1
193	139	1
193	72	1
193	72	1
193	242	1
193	242	1
193	242	1
193	242	1
193	242	1
193	242	1
193	24	1
193	24	1
193	24	1
193	24	1
193	24	1
193	24	1
193	24	1
193	24	1
193	24	1
193	24	1
193	124	1
193	105	1
193	105	1
193	15	1
193	15	1
193	15	1
193	288	1
193	31	1
193	7	1
193	103	1
193	103	1
193	122	1
193	61	1
193	61	1
193	59	1
193	59	1
193	59	1
193	59	1
193	131	1
193	131	1
193	131	1
193	133	1
193	133	1
193	133	1
193	127	1
193	127	1
193	127	1
193	127	1
193	306	1
193	306	1
193	20	1
193	20	1
193	20	1
193	66	1
193	66	1
193	66	1
193	21	1
193	119	1
193	119	1
193	193	1
193	35	1
193	35	1
193	175	1
193	56	1
193	56	1
193	56	1
193	56	1
193	91	1
193	92	1
193	92	1
193	92	1
193	266	1
193	266	1
193	26	1
193	26	1
193	5	1
193	5	1
193	5	1
193	5	1
193	5	1
193	5	1
193	5	1
193	5	1
193	5	1
193	5	1
193	68	1
193	68	1
193	68	1
193	130	1
193	130	1
193	140	1
193	247	1
193	247	1
193	57	1
193	57	1
193	87	1
193	87	1
193	87	1
193	87	1
193	87	1
193	87	1
193	250	1
193	184	1
193	184	1
193	184	1
193	184	1
193	179	1
193	179	1
193	179	1
193	179	1
193	210	1
193	118	1
193	326	1
193	326	1
193	11	1
193	11	1
193	11	1
193	273	1
193	32	1
193	60	1
193	60	1
193	60	1
193	135	1
193	293	1
193	98	1
193	188	1
193	301	1
193	301	1
193	301	1
193	301	1
533	112	1
533	77	1
533	77	1
533	77	1
533	77	1
533	71	1
533	28	1
533	28	1
533	163	1
533	221	1
533	221	1
533	80	1
533	138	1
533	38	1
533	38	1
533	38	1
533	38	1
533	39	1
533	39	1
533	39	1
533	63	1
533	63	1
533	63	1
533	63	1
533	27	1
533	29	1
533	29	1
533	29	1
533	8	1
533	8	1
533	182	1
533	19	1
533	19	1
533	101	1
533	30	1
533	30	1
533	30	1
533	30	1
533	30	1
533	30	1
533	30	1
533	30	1
533	84	1
533	331	1
533	331	1
533	331	1
533	331	1
533	331	1
533	331	1
533	155	1
533	34	1
533	67	1
533	231	1
533	231	1
533	231	1
533	3	1
533	3	1
533	128	1
533	128	1
533	128	1
533	2	1
533	2	1
533	2	1
533	9	1
533	14	1
533	14	1
533	159	1
533	239	1
533	239	1
533	239	1
533	46	1
533	46	1
533	46	1
533	46	1
533	52	1
533	52	1
533	52	1
533	10	1
533	10	1
533	70	1
533	70	1
533	259	1
533	259	1
533	259	1
533	259	1
533	198	1
533	54	1
533	108	1
533	108	1
533	108	1
533	108	1
533	108	1
533	108	1
533	108	1
533	139	1
533	72	1
533	242	1
533	242	1
533	242	1
533	24	1
533	24	1
533	24	1
533	24	1
533	166	1
533	124	1
533	105	1
533	105	1
533	15	1
533	31	1
533	103	1
533	149	1
533	122	1
533	122	1
533	61	1
533	59	1
533	59	1
533	59	1
533	59	1
533	59	1
533	302	1
533	131	1
533	131	1
533	133	1
533	133	1
533	133	1
533	127	1
533	127	1
533	127	1
533	306	1
533	66	1
533	66	1
533	66	1
533	21	1
533	314	1
533	193	1
533	35	1
533	35	1
533	35	1
533	35	1
533	56	1
533	176	1
533	92	1
533	92	1
533	92	1
533	92	1
533	92	1
533	92	1
533	266	1
533	266	1
533	266	1
533	26	1
533	26	1
533	26	1
533	26	1
533	5	1
533	5	1
533	5	1
533	5	1
533	5	1
533	5	1
533	5	1
533	82	1
533	68	1
533	68	1
533	68	1
533	169	1
533	177	1
533	247	1
533	57	1
533	57	1
533	87	1
533	297	1
533	315	1
533	250	1
533	250	1
533	184	1
533	184	1
533	184	1
533	179	1
533	179	1
533	179	1
533	118	1
533	326	1
533	326	1
533	11	1
533	11	1
533	11	1
533	11	1
533	11	1
533	11	1
533	273	1
533	60	1
533	60	1
533	293	1
533	98	1
533	188	1
533	301	1
194	77	1
194	71	1
194	28	1
194	221	1
194	138	1
194	38	1
194	38	1
194	38	1
194	39	1
194	39	1
194	63	1
194	63	1
194	29	1
194	8	1
194	30	1
194	30	1
194	30	1
194	84	1
194	331	1
194	331	1
194	331	1
194	155	1
194	231	1
194	231	1
194	3	1
194	128	1
