1329	14	1
1329	14	1
1329	14	1
1329	14	1
1329	41	1
1329	239	1
1329	239	1
1329	239	1
1329	239	1
1329	239	1
1329	239	1
1329	239	1
1329	239	1
1329	239	1
1329	36	1
1329	46	1
1329	46	1
1329	46	1
1329	46	1
1329	46	1
1329	52	1
1329	52	1
1329	52	1
1329	52	1
1329	52	1
1329	52	1
1329	52	1
1329	52	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	10	1
1329	83	1
1329	70	1
1329	70	1
1329	70	1
1329	70	1
1329	70	1
1329	70	1
1329	70	1
1329	70	1
1329	190	1
1329	259	1
1329	259	1
1329	259	1
1329	259	1
1329	259	1
1329	198	1
1329	42	1
1329	205	1
1329	54	1
1329	54	1
1329	55	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	108	1
1329	16	1
1329	139	1
1329	139	1
1329	139	1
1329	139	1
1329	139	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	72	1
1329	212	1
1329	212	1
1329	242	1
1329	242	1
1329	242	1
1329	242	1
1329	242	1
1329	242	1
1329	242	1
1329	242	1
1329	242	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	24	1
1329	166	1
1329	166	1
1329	124	1
1329	124	1
1329	124	1
1329	124	1
1329	105	1
1329	15	1
1329	15	1
1329	15	1
1329	15	1
1329	15	1
1329	288	1
1329	288	1
1329	31	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	103	1
1329	149	1
1329	149	1
1329	149	1
1329	149	1
1329	122	1
1329	122	1
1329	122	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	61	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	59	1
1329	131	1
1329	131	1
1329	131	1
1329	133	1
1329	133	1
1329	133	1
1329	133	1
1329	133	1
1329	127	1
1329	127	1
1329	127	1
1329	127	1
1329	306	1
1329	306	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	20	1
1329	106	1
1329	106	1
1329	106	1
1329	106	1
1329	106	1
1329	106	1
1329	106	1
1329	106	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	66	1
1329	21	1
1329	21	1
1329	21	1
1329	21	1
1329	21	1
1329	119	1
1329	119	1
1329	119	1
1329	119	1
1329	119	1
1329	314	1
1329	314	1
1329	314	1
1329	314	1
1329	241	1
1329	241	1
1329	241	1
1329	193	1
1329	193	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	35	1
1329	175	1
1329	56	1
1329	56	1
1329	56	1
1329	56	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	91	1
1329	176	1
1329	92	1
1329	92	1
1329	92	1
1329	92	1
1329	92	1
1329	92	1
1329	92	1
1329	92	1
1329	92	1
1329	266	1
1329	286	1
1329	299	1
1329	299	1
1329	299	1
1329	299	1
1329	299	1
1329	299	1
1329	299	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	26	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	5	1
1329	203	1
1329	68	1
1329	68	1
1329	68	1
1329	68	1
1329	68	1
1329	68	1
1329	68	1
1329	68	1
1329	68	1
1329	169	1
1329	99	1
1329	177	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	130	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	13	1
1329	140	1
1329	247	1
1329	247	1
1329	247	1
1329	247	1
1329	202	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	57	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	87	1
1329	173	1
1329	126	1
1329	315	1
1329	250	1
1329	250	1
1329	250	1
1329	250	1
1329	250	1
1329	250	1
1329	250	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	184	1
1329	146	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	179	1
1329	210	1
1329	210	1
1329	210	1
1329	210	1
1329	210	1
1329	210	1
1329	118	1
1329	197	1
1329	197	1
1329	326	1
1329	326	1
1329	326	1
1329	326	1
1329	326	1
1329	326	1
1329	326	1
1329	326	1
1329	240	1
1329	62	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	11	1
1329	32	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	60	1
1329	135	1
1329	135	1
1329	293	1
1329	188	1
1329	188	1
1329	188	1
1329	301	1
1329	301	1
1329	301	1
1329	301	1
1334	18	1
1334	18	1
1334	265	1
1334	265	1
1334	77	1
1334	77	1
1334	77	1
1334	77	1
1334	77	1
1334	77	1
1334	71	1
1334	71	1
1334	28	1
1334	28	1
1334	221	1
1334	80	1
1334	80	1
1334	138	1
1334	38	1
1334	38	1
1334	38	1
1334	38	1
1334	38	1
1334	39	1
1334	39	1
1334	39	1
1334	39	1
1334	39	1
1334	39	1
1334	39	1
1334	63	1
1334	63	1
1334	63	1
1334	27	1
1334	27	1
1334	29	1
1334	29	1
1334	29	1
1334	8	1
1334	8	1
1334	104	1
1334	19	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	30	1
1334	84	1
1334	84	1
1334	84	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	331	1
1334	155	1
1334	155	1
1334	231	1
1334	231	1
1334	231	1
1334	231	1
1334	3	1
1334	3	1
1334	3	1
1334	3	1
1334	128	1
1334	128	1
1334	128	1
1334	128	1
1334	128	1
1334	128	1
1334	128	1
1334	128	1
1334	128	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	2	1
1334	281	1
1334	14	1
1334	14	1
1334	239	1
1334	239	1
1334	239	1
1334	239	1
1334	239	1
1334	52	1
1334	52	1
1334	52	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	10	1
1334	70	1
1334	70	1
1334	70	1
1334	70	1
1334	70	1
1334	259	1
1334	259	1
1334	259	1
1334	198	1
1334	54	1
1334	55	1
1334	108	1
1334	108	1
1334	108	1
1334	108	1
1334	108	1
1334	16	1
1334	139	1
1334	72	1
1334	242	1
1334	242	1
1334	242	1
1334	242	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	24	1
1334	124	1
1334	124	1
1334	105	1
1334	15	1
1334	15	1
1334	31	1
1334	103	1
1334	103	1
1334	103	1
1334	149	1
1334	61	1
1334	61	1
1334	61	1
1334	59	1
1334	59	1
1334	59	1
1334	131	1
1334	131	1
1334	133	1
1334	133	1
1334	127	1
1334	127	1
1334	127	1
1334	127	1
1334	306	1
1334	20	1
1334	20	1
1334	20	1
1334	106	1
1334	66	1
1334	66	1
1334	66	1
1334	66	1
1334	66	1
1334	21	1
1334	119	1
1334	314	1
1334	193	1
1334	35	1
1334	35	1
1334	35	1
1334	35	1
1334	35	1
1334	175	1
1334	56	1
1334	56	1
1334	91	1
1334	92	1
1334	266	1
1334	266	1
1334	299	1
1334	299	1
1334	299	1
1334	299	1
1334	299	1
1334	26	1
1334	26	1
1334	26	1
1334	26	1
1334	26	1
1334	26	1
1334	5	1
1334	5	1
1334	5	1
1334	5	1
1334	5	1
1334	5	1
1334	5	1
1334	5	1
1334	5	1
1334	203	1
1334	68	1
1334	68	1
1334	68	1
1334	68	1
1334	169	1
1334	99	1
1334	130	1
1334	130	1
1334	130	1
1334	13	1
1334	13	1
1334	13	1
1334	13	1
1334	13	1
1334	140	1
1334	247	1
1334	247	1
1334	247	1
1334	57	1
1334	57	1
1334	57	1
1334	87	1
1334	87	1
1334	87	1
1334	87	1
1334	87	1
1334	87	1
1334	250	1
1334	184	1
1334	184	1
1334	184	1
1334	184	1
1334	184	1
1334	184	1
1334	179	1
1334	179	1
1334	179	1
1334	179	1
1334	179	1
1334	118	1
1334	326	1
1334	326	1
1334	326	1
1334	240	1
1334	11	1
1334	11	1
1334	11	1
1334	11	1
1334	11	1
1334	11	1
1334	11	1
1334	11	1
1334	11	1
1334	60	1
1334	60	1
1334	60	1
1334	135	1
1334	293	1
1334	188	1
1334	188	1
1334	301	1
1334	301	1
1334	301	1
1338	18	1
1338	77	1
1338	77	1
1338	77	1
1338	77	1
1338	77	1
1338	28	1
1338	80	1
1338	38	1
1338	39	1
1338	39	1
1338	39	1
1338	63	1
1338	29	1
1338	104	1
1338	30	1
1338	30	1
1338	30	1
1338	30	1
1338	30	1
1338	30	1
1338	84	1
1338	331	1
1338	331	1
1338	155	1
1338	155	1
1338	231	1
1338	3	1
1338	3	1
1338	128	1
1338	128	1
1338	128	1
1338	128	1
1338	2	1
1338	2	1
1338	2	1
1338	2	1
1338	2	1
1338	2	1
1338	239	1
1338	239	1
1338	52	1
1338	10	1
1338	10	1
1338	10	1
1338	10	1
1338	10	1
1338	201	1
1338	70	1
1338	259	1
1338	198	1
1338	246	1
1338	108	1
1338	72	1
1338	242	1
1338	24	1
1338	24	1
1338	103	1
1338	149	1
1338	61	1
1338	133	1
1338	127	1
1338	20	1
1338	66	1
1338	119	1
1338	35	1
1338	92	1
1338	266	1
1338	167	1
1338	299	1
1338	26	1
1338	26	1
1338	26	1
1338	5	1
1338	5	1
1338	68	1
1338	68	1
1338	68	1
1338	169	1
1338	130	1
1338	130	1
1338	13	1
1338	13	1
1338	13	1
1338	57	1
1338	87	1
1338	87	1
1338	173	1
1338	315	1
1338	250	1
1338	184	1
1338	179	1
1338	179	1
1338	326	1
1338	240	1
1338	11	1
1338	11	1
1338	60	1
1338	180	1
1338	98	1
1343	265	1
1343	77	1
1343	77	1
1343	77	1
1343	28	1
1343	28	1
1343	80	1
1343	80	1
1343	38	1
1343	38	1
1343	38	1
1343	38	1
1343	38	1
1343	38	1
1343	39	1
1343	39	1
1343	39	1
1343	39	1
1343	63	1
1343	63	1
1343	29	1
1343	29	1
1343	29	1
1343	8	1
1343	8	1
1343	8	1
1343	8	1
1343	104	1
1343	182	1
1343	65	1
1343	101	1
1343	101	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	30	1
1343	331	1
1343	331	1
1343	331	1
1343	331	1
1343	155	1
1343	155	1
1343	155	1
1343	34	1
1343	34	1
1343	67	1
1343	67	1
1343	231	1
1343	231	1
1343	231	1
1343	3	1
1343	3	1
1343	3	1
1343	128	1
1343	128	1
1343	128	1
1343	128	1
1343	128	1
1343	2	1
1343	2	1
1343	14	1
1343	239	1
1343	239	1
1343	46	1
1343	52	1
1343	52	1
1343	10	1
1343	10	1
1343	10	1
1343	10	1
1343	10	1
1343	10	1
1343	10	1
1343	70	1
1343	70	1
1343	259	1
1343	259	1
1343	198	1
1343	205	1
1343	196	1
1343	54	1
1343	55	1
1343	108	1
1343	108	1
1343	108	1
1343	139	1
1343	72	1
1343	242	1
1343	242	1
1343	242	1
1343	242	1
1343	24	1
1343	24	1
1343	24	1
1343	24	1
1343	24	1
1343	24	1
1343	24	1
1343	15	1
1343	15	1
1343	103	1
1343	103	1
1343	122	1
1343	61	1
1343	61	1
1343	61	1
1343	61	1
1343	61	1
1343	61	1
1343	61	1
1343	61	1
1343	59	1
1343	59	1
1343	59	1
1343	131	1
1343	133	1
1343	127	1
1343	127	1
1343	20	1
1343	20	1
1343	20	1
1343	20	1
1343	20	1
1343	20	1
1343	20	1
1343	106	1
1343	106	1
1343	106	1
1343	66	1
1343	119	1
1343	119	1
1343	314	1
1343	241	1
1343	193	1
1343	35	1
1343	35	1
1343	35	1
1343	175	1
1343	175	1
1343	56	1
1343	91	1
1343	91	1
1343	176	1
1343	92	1
1343	92	1
1343	92	1
1343	92	1
1343	266	1
1343	26	1
1343	26	1
1343	5	1
1343	5	1
1343	5	1
1343	5	1
1343	203	1
1343	68	1
1343	68	1
1343	169	1
1343	13	1
1343	140	1
1343	247	1
1343	57	1
1343	57	1
1343	57	1
1343	57	1
1343	87	1
1343	87	1
1343	126	1
1343	315	1
1343	184	1
1343	184	1
1343	184	1
1343	184	1
1343	179	1
1343	179	1
1343	179	1
1343	179	1
1343	210	1
1343	210	1
1343	210	1
1343	210	1
1343	326	1
1343	326	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	11	1
1343	60	1
1343	60	1
1343	60	1
1343	188	1
1343	301	1
1343	301	1
1343	301	1
1353	18	1
1353	77	1
1353	77	1
1353	77	1
1353	38	1
1353	39	1
1353	39	1
1353	29	1
1353	29	1
1353	104	1
1353	65	1
1353	19	1
1353	30	1
1353	30	1
1353	30	1
1353	84	1
1353	331	1
1353	331	1
1353	3	1
1353	128	1
1353	128	1
1353	2	1
1353	2	1
1353	239	1
1353	239	1
1353	46	1
1353	52	1
1353	10	1
1353	10	1
1353	10	1
1353	10	1
1353	108	1
1353	72	1
1353	24	1
1353	24	1
1353	166	1
1353	103	1
1353	122	1
1353	59	1
1353	119	1
1353	299	1
1353	26	1
1353	5	1
1353	130	1
1353	130	1
1353	130	1
1353	130	1
1353	130	1
1353	13	1
1353	247	1
1353	57	1
1353	179	1
1353	11	1
1354	256	1
1354	265	1
1354	265	1
1354	77	1
1354	77	1
1354	77	1
1354	77	1
1354	71	1
1354	28	1
1354	28	1
1354	28	1
1354	221	1
1354	80	1
1354	80	1
1354	138	1
1354	38	1
1354	38	1
1354	38	1
1354	38	1
1354	38	1
1354	38	1
1354	39	1
1354	39	1
1354	39	1
1354	63	1
1354	63	1
1354	63	1
1354	29	1
1354	29	1
1354	29	1
1354	8	1
1354	8	1
1354	8	1
1354	8	1
1354	182	1
1354	19	1
1354	148	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	30	1
1354	263	1
1354	84	1
1354	84	1
1354	84	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	331	1
1354	155	1
1354	155	1
1354	155	1
1354	155	1
1354	34	1
1354	67	1
1354	238	1
1354	231	1
1354	231	1
1354	231	1
1354	231	1
1354	3	1
1354	3	1
1354	3	1
1354	128	1
1354	128	1
1354	128	1
1354	128	1
1354	128	1
1354	128	1
1354	2	1
1354	2	1
1354	2	1
1354	2	1
1354	2	1
1354	2	1
1354	2	1
1354	2	1
1354	281	1
1354	281	1
1354	316	1
1354	14	1
1354	14	1
1354	41	1
1354	41	1
1354	239	1
1354	239	1
1354	46	1
1354	46	1
1354	46	1
1354	52	1
1354	52	1
1354	52	1
1354	52	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	10	1
1354	17	1
1354	223	1
1354	259	1
1354	259	1
1354	259	1
1354	259	1
1354	259	1
1354	198	1
1354	42	1
1354	205	1
1354	246	1
1354	54	1
1354	55	1
1354	108	1
1354	108	1
1354	108	1
1354	108	1
1354	108	1
1354	108	1
1354	108	1
1354	108	1
1354	16	1
1354	139	1
1354	242	1
1354	242	1
1354	242	1
1354	242	1
1354	24	1
1354	24	1
1354	24	1
1354	24	1
1354	24	1
1354	24	1
1354	24	1
1354	24	1
1354	124	1
1354	124	1
1354	105	1
1354	15	1
1354	15	1
1354	15	1
1354	31	1
1354	103	1
1354	61	1
1354	61	1
1354	61	1
1354	61	1
1354	59	1
1354	59	1
1354	59	1
1354	59	1
1354	131	1
1354	131	1
1354	133	1
1354	133	1
1354	127	1
1354	127	1
1354	127	1
1354	183	1
1354	306	1
1354	20	1
1354	20	1
1354	20	1
1354	106	1
1354	66	1
1354	66	1
1354	66	1
1354	21	1
1354	21	1
1354	119	1
1354	119	1
1354	119	1
1354	193	1
1354	35	1
1354	35	1
1354	35	1
1354	35	1
1354	35	1
1354	175	1
1354	56	1
1354	91	1
1354	91	1
1354	92	1
1354	92	1
1354	266	1
1354	266	1
1354	299	1
1354	26	1
1354	26	1
1354	26	1
1354	5	1
1354	5	1
1354	5	1
1354	5	1
1354	5	1
1354	5	1
1354	5	1
1354	168	1
1354	203	1
1354	203	1
1354	68	1
1354	68	1
1354	94	1
1354	169	1
1354	13	1
1354	13	1
1354	140	1
1354	247	1
1354	247	1
1354	247	1
1354	57	1
1354	57	1
1354	57	1
1354	87	1
1354	87	1
1354	87	1
1354	173	1
1354	315	1
1354	250	1
1354	184	1
1354	184	1
1354	184	1
1354	184	1
1354	179	1
1354	179	1
1354	179	1
1354	179	1
1354	118	1
1354	326	1
1354	326	1
1354	326	1
1354	326	1
1354	240	1
1354	11	1
1354	11	1
1354	11	1
1354	11	1
1354	11	1
1354	11	1
1354	60	1
1354	60	1
1354	60	1
1354	60	1
1354	44	1
1354	135	1
1354	135	1
1354	293	1
1354	180	1
1354	98	1
1354	188	1
1354	301	1
1354	301	1
1359	112	1
1359	18	1
1359	18	1
1359	18	1
1359	265	1
1359	265	1
1359	303	1
1359	77	1
1359	77	1
1359	77	1
1359	77	1
1359	77	1
1359	77	1
1359	77	1
1359	77	1
1359	77	1
1359	71	1
1359	71	1
1359	71	1
1359	28	1
1359	28	1
1359	163	1
1359	221	1
1359	221	1
1359	80	1
1359	80	1
1359	80	1
1359	80	1
1359	80	1
1359	138	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	38	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	39	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	63	1
1359	27	1
1359	27	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	29	1
1359	8	1
1359	8	1
1359	8	1
1359	8	1
1359	8	1
1359	104	1
1359	182	1
1359	182	1
1359	65	1
1359	65	1
1359	19	1
1359	101	1
1359	101	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	30	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	84	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	331	1
1359	155	1
1359	155	1
1359	155	1
1359	155	1
1359	155	1
1359	155	1
1359	155	1
1359	155	1
1359	34	1
1359	34	1
1359	34	1
1359	34	1
1359	34	1
1359	67	1
1359	231	1
1359	231	1
1359	231	1
1359	231	1
1359	231	1
1359	231	1
1359	231	1
1359	231	1
1359	231	1
1359	3	1
1359	3	1
1359	3	1
1359	3	1
1359	3	1
1359	3	1
1359	3	1
1359	3	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	128	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	2	1
1359	9	1
1359	281	1
1359	281	1
1359	281	1
1359	316	1
1359	14	1
1359	14	1
1359	14	1
1359	14	1
1359	14	1
1359	14	1
1359	14	1
1359	41	1
1359	239	1
1359	239	1
1359	239	1
1359	239	1
1359	239	1
1359	239	1
1359	239	1
1359	36	1
1359	46	1
1359	46	1
1359	46	1
1359	46	1
1359	46	1
1359	46	1
1359	46	1
1359	52	1
1359	52	1
1359	52	1
1359	52	1
1359	52	1
1359	52	1
1359	52	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	10	1
1359	17	1
1359	70	1
1359	70	1
1359	70	1
1359	259	1
1359	259	1
1359	259	1
1359	259	1
1359	259	1
1359	259	1
1359	259	1
1359	198	1
1359	42	1
1359	205	1
1359	54	1
1359	54	1
1359	54	1
1359	55	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	108	1
1359	16	1
1359	139	1
1359	139	1
1359	139	1
1359	139	1
1359	139	1
1359	139	1
1359	72	1
1359	72	1
1359	72	1
1359	72	1
1359	212	1
1359	212	1
1359	212	1
1359	242	1
1359	242	1
1359	242	1
1359	242	1
1359	242	1
1359	242	1
1359	242	1
1359	242	1
1359	242	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	24	1
1359	166	1
1359	166	1
1359	166	1
1359	166	1
1359	124	1
1359	124	1
1359	105	1
1359	15	1
1359	15	1
1359	15	1
1359	15	1
1359	15	1
1359	31	1
1359	31	1
1359	103	1
1359	103	1
1359	103	1
1359	103	1
1359	103	1
1359	103	1
1359	103	1
1359	149	1
1359	149	1
1359	149	1
1359	122	1
1359	122	1
1359	61	1
1359	61	1
1359	61	1
1359	61	1
1359	61	1
1359	61	1
1359	61	1
1359	61	1
1359	61	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	59	1
1359	302	1
1359	131	1
1359	131	1
1359	131	1
1359	133	1
1359	133	1
1359	133	1
1359	133	1
1359	127	1
1359	127	1
1359	127	1
1359	127	1
1359	127	1
1359	183	1
1359	306	1
1359	306	1
1359	306	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	20	1
1359	106	1
1359	106	1
1359	106	1
1359	106	1
1359	106	1
1359	106	1
1359	106	1
1359	106	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
1359	66	1
